Tarih,Sıra,At İsmi,Yaş,Orijin,Sıklet,Jokey,Sahip,Antrenör,Derece,Ganyan,AGF,Start No,Fark,Geç Çıkış,HP,Yarış Tipi,Yaş Grubu,At Cinsi,Mesafe,Pist Tipi,Çim Durumu,Çim Değeri,Kum Durumu,Sıcaklık,Hava Durumu,Nem
30/06/2024,16,"OHRID INCISI(21) DB
 SK",3y d d,MYBOYCHARLIE (IRE)- KILFARASY (IRE) / GALILEO (IRE),56,MER.ÇELİK,FEDAİ KAHRAMAN,KAD.BALTACI,2.30.27,"22,60","%1(7)
%1(7)",17,,,85,,3,İngilizler,2400,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,17,"RIDE THE LIGHTNING(11) DB
 SK",3y d e,TOROK (IRE)- INVINCIBLE ROCK / DIVINE LIGHT* (JPN),58,M.KAYA,SELİM KAYA,V.KARAKUŞ,2.30.37,"35,05","%2(11)
%2(11)",8,,,90,,3,İngilizler,2400,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,18,"BOSETTI(17) SKG
 SK",3y d d,TOROK (IRE)- THE COMPANY / AKINDAYIM (IRE),56,M.M.BİLGİN,MUSA ÖZDEMİR,T.BARDAKCI,2.30.57,"128,75","%0(19)
%0(19)",13,,,74,,3,İngilizler,2400,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,19,COUNTACH(4) SK,3y d e,MYBOYCHARLIE (IRE)- REAL GIRL / DISTANT RELATIVE (IRE),58,F.YARDIMCI,GÜLİZAR YANIK,C.KATI,2.30.64,"28,00","%1(10)
%1(10)",10,,2 boy,88,,3,İngilizler,2400,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,20,"CANOTAY(22) DB
 SK",3y d e,MYBOYCHARLIE (IRE)- PETEKCAN / POWERSCOURT (GB),58,H.ÇİZİK,OKTAY SERİCİ,T.TÜRKMEN,2.31.16,"116,55","%0(20)
%0(20)",3,,,70,,3,İngilizler,2400,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,21,LOOK AT THE STAR(19) SK,3y d d,DAREDEVIL (USA)- AMARELISE / LUXOR,56,N.AVCİ,BİROL BULUT,M.E.AVCI,2.31.37,"60,15","%1(13)
%1(13)",22,,,92,,3,İngilizler,2400,Çim,Normal,"3,3",Normal,29,Açık,38
30/06/2024,22,"KING DAVUT(8) DB
 SK",3y d e,SIDNEY'S CANDY (USA)- ALNAWAIBI (USA) / A.P.INDY (USA),58,E.AKTUĞ,HÜSEYİN AKMEŞE,H.HATUNOĞLU,2.31.53,"71,20","%1(15)
%1(15)",6,,,90,,3,İngilizler,2400,Çim,Normal,"3,3",Normal,29,Açık,38
09/06/2024,1,MANGUSTA(7) SK,3y k d,NATIVE KHAN (FR)- CHANTALLE RUA / MOUNTAIN CAT (USA),58,A.ÇELİK,MURAT CAVCAV,S.GÜRKAN,2.08.69,"5,00",%14(2),8,"1,5 Boy",,96,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,2,LOOK AT THE STAR(6) SK,3y d d,DAREDEVIL (USA)- AMARELISE / LUXOR,58,O.YILDIZ,BİROL BULUT,M.E.AVCI,2.08.90,"165,95",%0(17),19,Yarım Boy,,71,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,3,"NYMPHADORA TONKS(12) K
 DB
 ÖG",3y d d,LUXOR- FOULITA / UNACCOUNTED FOR (USA),58,M.KAYA,ONUR DİLBAZ,İB.B.OĞULLARI,2.09.00,"55,05",%1(10),2,1 Boy,,78,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,4,"OHRID INCISI(13) DB
 SK",3y d d,MYBOYCHARLIE (IRE)- KILFARASY (IRE) / GALILEO (IRE),58,VEDAT ABİŞ,FEDAİ KAHRAMAN,KAD.BALTACI,2.09.14,"12,75",%5(5),9,1 Boy,,80,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,5,"BOSETTI(2) SKG
 SK",3y d d,TOROK (IRE)- THE COMPANY / AKINDAYIM (IRE),58,M.S.ÇELİK,MUSA ÖZDEMİR,T.BARDAKCI,2.09.29,"36,05",%2(9),10,,,59,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,6,GİZ(5) K,3y k d,RUN AWAY AND HIDE (USA)- ŞEKER AYŞE / BARNATO (USA),58,A.KURŞUN,GÜLİZAR YANIK,C.KATI,2.09.41,"2,00",%42(1),17,,,100,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,7,SHIROKE(19) K,3y d d,TORONADO (IRE)- MASHKA (IRE) / EXCEED AND EXCEL (AUS),58,E.AKTUĞ,SANEM KAHRAMAN,KAD.BALTACI,2.09.47,"12,75",%0(5),16,,,60,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,8,"WOLKA MARIA(21) SKG
 SK
 SGKR",3y d d,COOGER- MASSANDRA / KANEKO,58,M.AKYAVUZ,ERKAN SÜSLÜ,T.TÜRKMEN,2.10.01,"24,60",%2(8),7,,6 Boy,64,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,9,"FLYING SPICE(4) DB
 SKG
 SK",3y d d,DARIYAN (FR)- LOVE SPICE (GB) / CAPE CROSS (IRE),58,S.KAYA,EMRAH KARAMAZI,Y.DEMİR,2.10.26,"14,30",%6(6),6,,,87,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,10,"FEELING GOOD(3) DB
 YP",3y d d,MYBOYCHARLIE (IRE)- FABULOUSLYSPIRITED (GB) / SELKIRK (USA),58,MER.ÇELİK,CEM ÖZBELGE,İ.TEMEL,2.10.28,"83,35",%1(12),3,,,74,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,11,"SHE IS APPROVED(18) K
 DB",3y d d,APPROVE (IRE)- LOVELY BLAZE / SRI PEKAN (USA),58,A.SÖZEN,ENİS EMRE GELGİN,A.KÜÇÜKAKSOY,2.10.53,"76,05",%1(14),18,,,62,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,12,"SILK SPECTRE(20) K
 DB",3y d d,NATIVE KHAN (FR)- LESLIE PARISH / WEST BY WEST (USA),58,E.ÇANKAYA,SENEM GÖZEL,S.DEMİR,2.10.54,"112,60",%1(15),15,,,62,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,13,"SELİS(17) SKG
 SK",3y d d,SCARFACE- MANDARİN / KANEKO,58,A.YILDIZ,AHMET KURT,M.AYDOĞDİ,2.10.55,"30,55",%0(7),12,,,62,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,14,"QUEEN PROTEO(14) DB
 SKG
 SK",3y d d,TOROK (IRE)- KEYFE DEĞER / STRIKE THE GOLD (USA),58,Ö.YILDIRIM,MUZAFFER BUĞDAYCI,Ş.AYDEMİR,2.10.56,"6,15",%12(3),20,,,71,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,15,MARIE CURIE(8) K,3y d d,APPROVE (IRE)- FERİDE ANA / BAŞPİLOT,58,G.ÖZÇELİK,BAYRAM ÇELİK,D.ÇELİK,2.11.94,"83,55",%1(13),13,,,69,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,16,"ROSSO E BIANCO(15) DB
 SK",3y d d,SCARFACE- REYAREYA / SRI PEKAN (USA),58,M.ÇİÇEK,AHMET KURT,M.AYDOĞDİ,2.12.58,"30,55",%2(7),1,,,52,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,17,SECRET IMAGE(16) SK,3y k d,LAWMAN (FR)- AN RIOCHT (IRE) / DUKE OF MARMALADE (IRE),58,F.R.BEBEK,SANEM KAHRAMAN,KAD.BALTACI,2.12.70,"12,75",%1(5),5,,,47,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,18,MITROS ON FIRE(10) SK,3y d d,LUXOR- SHOW STOPPER / BANKNOTE (GB),58,G.KOCAKAYA,MUSTAFA TOPCU,EN.KARATAŞ,2.12.93,"7,70",%8(4),21,,,79,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,19,MY LITTLE GIRL(11) SK,3y k d,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),58,M.M.BİLGİN,SEMİH KATI,C.KATI,2.13.50,"83,25",%1(11),11,,,78,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,20,"BELLA MI AMORE(1) K
 SK",3y d d,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),58,H.ÇİZİK,DENİZ KURTEL,H.YÜZBAŞI,2.14.45,"119,80",%0(16),4,,,69,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,21,"MINDPOWER(9) DB
 SKG
 SK",3y d d,TIZWAY (USA)- MOON MUSIC (USA) / MALIBU MOON (USA),58,E.ÇİZİK,MELİS KURTEL EMİN,H.YÜZBAŞI,2.19.37,"183,30",%0(18),14,,,58,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
19/05/2024,1,GİZ(5) K,3y k d,RUN AWAY AND HIDE (USA)- ŞEKER AYŞE / BARNATO (USA),58,A.KURŞUN,GÜLİZAR YANIK,C.KATI,1.36.97,"3,60",%25(1),6,"1,5 Boy",,96,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,2,MANGUSTA(8) SK,3y k d,NATIVE KHAN (FR)- CHANTALLE RUA / MOUNTAIN CAT (USA),58,Ö.YILDIRIM,MURAT CAVCAV,S.GÜRKAN,1.37.16,"3,15",%22(2),8,Baş,,95,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,3,"FLYING SPICE(4) DB
 SKG
 SK",3y d d,DARIYAN (FR)- LOVE SPICE (GB) / CAPE CROSS (IRE),58+0.40,S.KAYA,EMRAH KARAMAZI,Y.DEMİR,1.37.18,"16,30",%6(5),1,2 Boy,,75,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,4,MITROS ON FIRE(11) SK,3y d d,LUXOR- SHOW STOPPER / BANKNOTE (GB),58,A.ÇELİK,MUSTAFA TOPCU,EN.KARATAŞ,1.37.43,"6,95",%12(4),9,1 Boy,3 boy,68,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,5,"SILK SPECTRE(16) K
 DB",3y d d,NATIVE KHAN (FR)- LESLIE PARISH / WEST BY WEST (USA),58,E.ÇANKAYA,SENEM GÖZEL,S.DEMİR,1.37.58,"137,20",%0(16),11,,,45,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,6,SHE IS APPROVED(15) K,3y d d,APPROVE (IRE)- LOVELY BLAZE / SRI PEKAN (USA),58,MÜS.ÇELİK,ENİS EMRE GELGİN,A.KÜÇÜKAKSOY,1.37.59,"20,40",%1(11),15,,,62,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,7,BETA ORIONIS(3) SK,3y a d,DAREDEVIL (USA)- STONEBRIDGE / COUNTRY REEL (USA),58,A.YILDIZ,HALUK VEFA ERSÖZ,T.KURT,1.37.72,"105,20",%0(15),10,,,57,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,8,"ROSSO E BIANCO(14) K
 DB",3y d d,SCARFACE- REYAREYA / SRI PEKAN (USA),58,M.ÇİÇEK,AHMET KURT,M.AYDOĞDİ,1.37.79,"46,75",%1(10),3,,,52,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,9,"OHRID INCISI(12) DB
 SK",3y d d,MYBOYCHARLIE (IRE)- KILFARASY (IRE) / GALILEO (IRE),58,VEDAT ABİŞ,FEDAİ KAHRAMAN,KAD.BALTACI,1.37.81,"5,20",%14(3),13,,3 boy,80,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,10,"BELLA MI AMORE(2) KG
 SK",3y d d,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),58,H.ÇİZİK,DENİZ KURTEL,H.YÜZBAŞI,1.37.83,"86,05",%1(14),2,,5 boy,69,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,11,"PEKERİM(13) K
 DB",3y d d,BODEMEISTER (USA)- BATMACI / WIN RIVER WIN (USA),58,F.R.BEBEK,KADER BATMACI,F.SERİNTÜRK,1.37.89,"43,70",%1(12),14,,,79,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,12,LOOK AT THE STAR(6) K,3y d d,DAREDEVIL (USA)- AMARELISE / LUXOR,58,N.AVCİ,BİROL BULUT,M.E.AVCI,1.37.90,"18,50",%2(9),16,,,71,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,13,"MAKUL(7) KG
 SK",3y d d,HEP BERABER- KARAMELEK (USA) / STUDENT COUNCIL (USA),58,S.BOYRAZ,VEYSEL KAHRAMAN,H.ÇALIŞKAN,1.38.16,"20,30",%5(7),12,,,78,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,14,"MARTİNA(9) KG
 K",3y d d,BODEMEISTER (USA)- GIFTED SULTAN / LION HEART (USA),58,G.ÖZÇELİK,CEM KAAN PARSAK,HÜS.KAYA,1.38.51,"20,05",%5(6),5,,3 boy,75,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,15,ALKIZ(1),3y d d,MYBOYCHARLIE (IRE)- RIVER OF LOVE / WIN RIVER WIN (USA),58,A.SÖZEN,H.TURGUT ALAKUŞ,T.ŞİT,1.38.80,"24,75",%3(8),4,,,79,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,16,"MINDPOWER(10) DB
 SKG
 SK",3y d d,TIZWAY (USA)- MOON MUSIC (USA) / MALIBU MOON (USA),58,M.M.BİLGİN,MELİS KURTEL EMİN,H.YÜZBAŞI,1.43.96,"28,60",%1(13),7,,,58,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/04/2024,1,GİZ(5) K,3y k d,RUN AWAY AND HIDE (USA)- ŞEKER AYŞE / BARNATO (USA),58,A.KURŞUN,GÜLİZAR YANIK,C.KATI,1.23.17,"6,30","%16(3)
%14(3)",9,Boyun,,96,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,2,ALKIZ(1),3y d d,MYBOYCHARLIE (IRE)- RIVER OF LOVE / WIN RIVER WIN (USA),58,G.ÖZÇELİK,H.TURGUT ALAKUŞ,T.ŞİT,1.23.20,"16,05","%5(7)
%6(6)",10,Burun,,76,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,3,MITROS ON FIRE(9) SK,3y d d,LUXOR- SHOW STOPPER / BANKNOTE (GB),58,A.ÇELİK,MUSTAFA TOPCU,EN.KARATAŞ,1.23.21,"3,35","%20(2)
%19(2)",15,2 Boy,,61,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,4,MANGUSTA(7) SK,3y k d,NATIVE KHAN (FR)- CHANTALLE RUA / MOUNTAIN CAT (USA),58,Ö.YILDIRIM,MURAT CAVCAV,S.GÜRKAN,1.23.49,"2,75","%23(1)
%22(1)",1,2 Boy,,95,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,5,SHE IS APPROVED(12) K,3y d d,APPROVE (IRE)- LOVELY BLAZE / SRI PEKAN (USA),58,E.ÇİZİK,ENİS EMRE GELGİN,A.KÜÇÜKAKSOY,1.23.76,"36,45","%2(10)
%2(10)",14,,,59,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,6,"BELLA MI AMORE(2) KG
 SK",3y d d,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),58,M.AKYAVUZ,DENİZ KURTEL,B.ŞANDAN,1.23.90,"16,80","%4(8)
%5(8)",4,,,69,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,7,"SWEET SACRIFICE(15) KG
 K
 DB",3y d d,CATAPULT (USA)- ILDIR GUZELI (IRE) / SRI PEKAN (USA),58,N.AVCİ,GÖRKEM GEDİKOĞLU,Y.SAZAK,1.23.91,"14,00","%5(6)
%6(7)",13,,,81,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,8,BETA ORIONIS(3) SK,3y a d,DAREDEVIL (USA)- STONEBRIDGE / COUNTRY REEL (USA),58,VEDAT ABİŞ,HALUK VEFA ERSÖZ,T.KURT,1.23.94,"28,20","%3(9)
%3(9)",3,,,57,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,9,MY LITTLE GIRL(10) SK,3y k d,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),58,A.SÖZEN,SEMİH KATI,C.KATI,1.24.42,"15,25","%6(5)
%6(5)",5,,,76,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,10,SULTANS SPIRIT(13) K,3y d d,MENDIP (USA)- MYSTIC SPIRIT (IRE) / INVINCIBLE SPIRIT (IRE),58,A.YILDIZ,OĞUZ DAĞLAROĞLU,MAH.BAYKARA,1.25.03,"37,00","%2(11)
%2(11)",11,,,60,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,11,"CANSUCAN(4) DB
 SK",3y d d,MENDIP (USA)- BEYBUSHKA / LION HEART (USA),58+0.80,S.KAYA,ENGİN BEKİROĞULLARI,S.ALTUNBAŞ,1.25.79,"9,20","%12(4)
%11(4)",12,,,83,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,12,"SUMEL KIZI(14) KG
 K",3y k d,GRAYSTORM- TUĞÇE HANIM / BULLMARKET,58,M.KAYA,CUMA POLAT,C.POLAT,1.27.28,"57,50","%1(14)
%1(14)",8,,,53,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,13,"LIGHT OF LIBERTY(6) K
 DB",3y a d,NATIVE KHAN (FR)- INTELLO KISS (GB) / INTELLO (GER),58,H.ÇİZİK,SAMİ KİRESEPİ,MAH.BAYKARA,1.28.00,"31,60","%1(12)
%1(12)",7,,,43,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,14,"QUEEN OF HAPPINESS(11) DB
 SKG
 SK",3y d d,KANEKO- BARETTO / HANDSOME STAR (IRE),58,M.S.ÇELİK,NAZIM GÜLAY,ŞAFAK GÜMÜŞ,1.29.21,"60,80","%1(13)
%1(13)",6,,,46,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,,"MINDPOWER(8) DB
 SKG
 SK
 (Koşmaz)",3y d d,TIZWAY (USA)- MOON MUSIC (USA) / MALIBU MOON (USA),58,E.AKTUĞ,MELİS KURTEL EMİN,B.ŞANDAN,Koşmaz,,"%1(15)
%0(15)",2,,,58,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
12/11/2023,1,GİZ(12) K,2y k d,RUN AWAY AND HIDE (USA)- ŞEKER AYŞE / BARNATO (USA),55+1.20,A.KURŞUN,GÜLİZAR YANIK,C.KATI,1.54.57,"3,95","%13(2)
%12(2)",3,5 Boy,,92,,2,İngilizler,1800,Çim,,,Normal,,,
12/11/2023,2,"CESUR ALİ(1) DB
 SK",2y d e,TOROK (IRE)- ESQUELA / DIVINE LIGHT* (JPN),57,G.KOCAKAYA,TUĞBA YÜCELENMİŞ,S.ALTUNBAŞ,1.55.44,"2,90","%18(1)
%16(1)",2,"4,5 Boy",,65,,2,İngilizler,1800,Çim,,,Normal,,,
12/11/2023,3,"RIDE THE LIGHTNING(10) DB
 SK",2y d e,TOROK (IRE)- INVINCIBLE ROCK / DIVINE LIGHT* (JPN),57+0.50,M.KAYA,SELİM KAYA,V.KARAKUŞ,1.56.18,"7,35","%11(3)
%11(4)",5,3 Boy,,89,,2,İngilizler,1800,Çim,,,Normal,,,
12/11/2023,4,"WARRIOR LION(11) KG
 DB
 SK",2y a e,AFTER MARKET (USA)- ÇAYGÜZELİ / STRIKE THE GOLD (USA),57,İ.AKYAVUZ,ADİL AKYAVUZ,E.AKYAVUZ,1.56.64,"23,80","%3(11)
%3(11)",10,Burun,,90,,2,İngilizler,1800,Çim,,,Normal,,,
12/11/2023,5,"OĞLUMSUN(7) SKG
 SK",2y a e,ABJAR ACADEMY- DİYADİN / ZANJERO (USA),57,H.ÇİZİK,SEYDİ AKYILDIRIM,E.ÇETİNKURT,1.56.65,"8,30","%8(6)
%9(6)",9,,,88,,2,İngilizler,1800,Çim,,,Normal,,,
12/11/2023,6,ICE BEAR(6) SK,2y k e,GRAYSTORM- ART LADY / ARGAEUS (GB),57,MER.ÇELİK,DENİZ AÇIK,G.SUBAŞI,1.56.96,"9,65","%4(9)
%5(9)",4,,,84,,2,İngilizler,1800,Çim,,,Normal,,,
12/11/2023,7,"HARDOLD(4) KG
 K",2y d e,TOROK (IRE)- WENONA / LION HEART (USA),57,A.ÇELİK,HÜLYA KAHRAMAN,G.GÖKÇE,1.56.97,"9,70","%11(4)
%10(5)",8,,,76,,2,İngilizler,1800,Çim,,,Normal,,,
12/11/2023,8,"PATRICK WILDING(8) DB
 SK",2y d e,AUTHORIZED (IRE)- GÜLLÜZAR SULTAN / DEHERE (USA),57,S.BOYRAZ,GÜLİZAR YANIK,C.KATI,1.57.33,"3,95","%3(2)
%3(2)",7,,,52,,2,İngilizler,1800,Çim,,,Normal,,,
12/11/2023,9,YABLANİTSA(13) SK,2y d d,BODYGUARD HERO (USA)- ALBANY / REY DE CAFE (USA),55+1.70,M.AKYAVUZ,HİKMET ÖYLÜ,H.ÇALIŞKAN,1.57.96,"40,20","%2(12)
%2(12)",12,,,65,,2,İngilizler,1800,Çim,,,Normal,,,
12/11/2023,10,CRIMEAN WOLF(2),2y d e,CRIMEAN TATAR- CANTERBURY (GB) / INVINCIBLE SPIRIT (IRE),57,A.SÖZEN,V.İBRAHİM ARACI,S.BİLGİÇ,1.59.24,"27,85","%4(10)
%4(10)",13,,,48,,2,İngilizler,1800,Çim,,,Normal,,,
12/11/2023,11,WAR COMANDER(14) KG,2y d e,TIZWAY (USA)- SİMİRNALI KIZ / UNACCOUNTED FOR (USA),57,M.ÇİÇEK,NİMET ARİF KURTEL,H.YÜZBAŞI,1.59.93,"19,30","%1(8)
%1(8)",6,,,60,,2,İngilizler,1800,Çim,,,Normal,,,
12/11/2023,12,"HARD AND FAST(3) KG
 DB",2y d e,AIR VICE MARSHAL (USA)- HER STAR (USA) / HARLAN'S HOLIDAY (USA),57,N.AVCİ,NİMET ARİF KURTEL,B.AY,1.59.94,"19,30","%4(8)
%4(8)",11,,,80,,2,İngilizler,1800,Çim,,,Normal,,,
12/11/2023,13,"RESNE(9) DB
 SK",2y d e,HEP BERABER- RUSE / MARCAVELLY (USA),57,VEDAT ABİŞ,FEDAİ KAHRAMAN,KAD.BALTACI,2.00.67,"6,80","%11(5)
%11(3)",1,,,77,,2,İngilizler,1800,Çim,,,Normal,,,
12/11/2023,14,I HAVE SPOKEN(5) DB,2y d e,MYBOYCHARLIE (IRE)- NATURAL MYSTIC / POUR MOI (IRE),57,U.TEMUR,CEM ÖZBELGE,İ.TEMEL,2.02.61,"14,35","%6(7)
%7(7)",14,,,82,,2,İngilizler,1800,Çim,,,Normal,,,
22/10/2023,1,"BLUE SUNSET(2) KG
 DB
 SK",2y d e,AIR VICE MARSHAL (USA)- VISARNO (USA) / KITTEN'S JOY (USA),57,A.KURŞUN,DENİZ KURTEL,H.YÜZBAŞI,1.36.09,"4,45","%16(3)
%14(3)",2,2 Boy,,104,,2,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
22/10/2023,2,"FESTIVAL FEVER(5) DB
 SK",2y d e,TIZWAY (USA)- SO PROBABLE (USA) / STORM CAT (USA),57,A.ÇELİK,MELİS KURTEL EMİN,B.AY,1.36.36,"2,90","%22(1)
%22(1)",14,Boyun,,89,,2,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
22/10/2023,3,ÇALDIRAN(3) K,2y d e,MARCAVELLY (USA)- SILVER HEART / LION HEART (USA),57,H.ÇİZİK,SERBAY GÜL,KAD.BALTACI,1.36.40,"9,50","%11(4)
%11(4)",11,1 Boy,,92,,2,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
22/10/2023,4,GİZ(13) K,2y k d,RUN AWAY AND HIDE (USA)- ŞEKER AYŞE / BARNATO (USA),55,G.ÖZÇELİK,GÜLİZAR YANIK,C.KATI,1.36.54,"22,20","%2(10)
%2(10)",3,Yarım Boy,,88,,2,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
22/10/2023,5,"RESNE(8) DB
 SK",2y d e,HEP BERABER- RUSE / MARCAVELLY (USA),57,MER.ÇELİK,FEDAİ KAHRAMAN,KAD.BALTACI,1.36.61,"3,40","%3(2)
%3(2)",4,,,65,,2,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
22/10/2023,6,ZIZKA(12) K,2y d e,SOMMERABEND (GB)- MAMUSELLA (IRE) / INVINCIBLE SPIRIT (IRE),57,VEDAT ABİŞ,SANEM KAHRAMAN,KAD.BALTACI,1.36.71,"3,40","%14(2)
%16(2)",7,,,79,,2,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
22/10/2023,7,DREAM TWICE(4) K,2y d e,BUSHRANGER (IRE)- ATHENA / SHREWD IDEA (GB),57,G.KOCAKAYA,ESRA ATMAN,MET.ACAR,1.37.20,"12,40","%6(6)
%6(6)",5,,"1,5 boy",78,,2,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
22/10/2023,8,TIGRESS(14) SK,2y d d,HAKEEM (USA)- TATVAN GÜLÜ / LION HEART (USA),55+2.00,M.AKYAVUZ,BÜLENT ÇİZMECİ,T.TÜRKMEN,1.37.75,"20,75","%3(9)
%3(9)",8,,1 boy,74,,2,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
22/10/2023,9,"SONG RISING(10) K
 DB",2y a e,TRAPPE SHOT (USA)- MARACA / GREEN TUNE (USA),57,H.KARATAŞ,ZEYNEP L. ATMAN,MET.ACAR,1.37.85,"7,25","%10(5)
%10(5)",13,,,85,,2,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
22/10/2023,10,ICE BEAR(7) SK,2y k e,GRAYSTORM- ART LADY / ARGAEUS (GB),57,A.SÖZEN,DENİZ AÇIK,G.SUBAŞI,1.37.96,"25,30","%4(8)
%4(8)",1,,,84,,2,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
22/10/2023,11,"HARD AND FAST(6) DB
 SKG",2y d e,AIR VICE MARSHAL (USA)- HER STAR (USA) / HARLAN'S HOLIDAY (USA),57,N.AVCİ,NİMET ARİF KURTEL,B.AY,1.38.18,"31,05","%2(11)
%2(11)",6,,,80,,2,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
22/10/2023,12,"WARRIOR LION(11) KG
 DB
 SK",2y a e,AFTER MARKET (USA)- ÇAYGÜZELİ / STRIKE THE GOLD (USA),57,İ.AKYAVUZ,ADİL AKYAVUZ,E.AKYAVUZ,1.38.50,"18,15","%4(7)
%4(7)",10,,,90,,2,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
