Tarih,Sıra,At İsmi,Yaş,Orijin,Sıklet,Jokey,Sahip,Antrenör,Derece,Ganyan,AGF,Start No,Fark,Geç Çıkış,HP,Yarış Tipi,Yaş Grubu,At Cinsi,Mesafe,Pist Tipi,Çim Durumu,Çim Değeri,Kum Durumu,Sıcaklık,Hava Durumu,Nem
09/06/2024,15,MARIE CURIE(8) K,3y d d,APPROVE (IRE)- FERİDE ANA / BAŞPİLOT,58,G.ÖZÇELİK,BAYRAM ÇELİK,D.ÇELİK,2.11.94,"83,55",%1(13),13,,,69,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,16,"ROSSO E BIANCO(15) DB
 SK",3y d d,SCARFACE- REYAREYA / SRI PEKAN (USA),58,M.ÇİÇEK,AHMET KURT,M.AYDOĞDİ,2.12.58,"30,55",%2(7),1,,,52,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,17,SECRET IMAGE(16) SK,3y k d,LAWMAN (FR)- AN RIOCHT (IRE) / DUKE OF MARMALADE (IRE),58,F.R.BEBEK,SANEM KAHRAMAN,KAD.BALTACI,2.12.70,"12,75",%1(5),5,,,47,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,18,MITROS ON FIRE(10) SK,3y d d,LUXOR- SHOW STOPPER / BANKNOTE (GB),58,G.KOCAKAYA,MUSTAFA TOPCU,EN.KARATAŞ,2.12.93,"7,70",%8(4),21,,,79,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,19,MY LITTLE GIRL(11) SK,3y k d,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),58,M.M.BİLGİN,SEMİH KATI,C.KATI,2.13.50,"83,25",%1(11),11,,,78,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,20,"BELLA MI AMORE(1) K
 SK",3y d d,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),58,H.ÇİZİK,DENİZ KURTEL,H.YÜZBAŞI,2.14.45,"119,80",%0(16),4,,,69,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
09/06/2024,21,"MINDPOWER(9) DB
 SKG
 SK",3y d d,TIZWAY (USA)- MOON MUSIC (USA) / MALIBU MOON (USA),58,E.ÇİZİK,MELİS KURTEL EMİN,H.YÜZBAŞI,2.19.37,"183,30",%0(18),14,,,58,,3,İngilizler,2100,Çim,Normal,"3,3",Normal,29,Açık,39
19/05/2024,1,GİZ(5) K,3y k d,RUN AWAY AND HIDE (USA)- ŞEKER AYŞE / BARNATO (USA),58,A.KURŞUN,GÜLİZAR YANIK,C.KATI,1.36.97,"3,60",%25(1),6,"1,5 Boy",,96,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,2,MANGUSTA(8) SK,3y k d,NATIVE KHAN (FR)- CHANTALLE RUA / MOUNTAIN CAT (USA),58,Ö.YILDIRIM,MURAT CAVCAV,S.GÜRKAN,1.37.16,"3,15",%22(2),8,Baş,,95,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,3,"FLYING SPICE(4) DB
 SKG
 SK",3y d d,DARIYAN (FR)- LOVE SPICE (GB) / CAPE CROSS (IRE),58+0.40,S.KAYA,EMRAH KARAMAZI,Y.DEMİR,1.37.18,"16,30",%6(5),1,2 Boy,,75,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,4,MITROS ON FIRE(11) SK,3y d d,LUXOR- SHOW STOPPER / BANKNOTE (GB),58,A.ÇELİK,MUSTAFA TOPCU,EN.KARATAŞ,1.37.43,"6,95",%12(4),9,1 Boy,3 boy,68,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,5,"SILK SPECTRE(16) K
 DB",3y d d,NATIVE KHAN (FR)- LESLIE PARISH / WEST BY WEST (USA),58,E.ÇANKAYA,SENEM GÖZEL,S.DEMİR,1.37.58,"137,20",%0(16),11,,,45,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,6,SHE IS APPROVED(15) K,3y d d,APPROVE (IRE)- LOVELY BLAZE / SRI PEKAN (USA),58,MÜS.ÇELİK,ENİS EMRE GELGİN,A.KÜÇÜKAKSOY,1.37.59,"20,40",%1(11),15,,,62,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,7,BETA ORIONIS(3) SK,3y a d,DAREDEVIL (USA)- STONEBRIDGE / COUNTRY REEL (USA),58,A.YILDIZ,HALUK VEFA ERSÖZ,T.KURT,1.37.72,"105,20",%0(15),10,,,57,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,8,"ROSSO E BIANCO(14) K
 DB",3y d d,SCARFACE- REYAREYA / SRI PEKAN (USA),58,M.ÇİÇEK,AHMET KURT,M.AYDOĞDİ,1.37.79,"46,75",%1(10),3,,,52,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,9,"OHRID INCISI(12) DB
 SK",3y d d,MYBOYCHARLIE (IRE)- KILFARASY (IRE) / GALILEO (IRE),58,VEDAT ABİŞ,FEDAİ KAHRAMAN,KAD.BALTACI,1.37.81,"5,20",%14(3),13,,3 boy,80,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,10,"BELLA MI AMORE(2) KG
 SK",3y d d,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),58,H.ÇİZİK,DENİZ KURTEL,H.YÜZBAŞI,1.37.83,"86,05",%1(14),2,,5 boy,69,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,11,"PEKERİM(13) K
 DB",3y d d,BODEMEISTER (USA)- BATMACI / WIN RIVER WIN (USA),58,F.R.BEBEK,KADER BATMACI,F.SERİNTÜRK,1.37.89,"43,70",%1(12),14,,,79,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,12,LOOK AT THE STAR(6) K,3y d d,DAREDEVIL (USA)- AMARELISE / LUXOR,58,N.AVCİ,BİROL BULUT,M.E.AVCI,1.37.90,"18,50",%2(9),16,,,71,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,13,"MAKUL(7) KG
 SK",3y d d,HEP BERABER- KARAMELEK (USA) / STUDENT COUNCIL (USA),58,S.BOYRAZ,VEYSEL KAHRAMAN,H.ÇALIŞKAN,1.38.16,"20,30",%5(7),12,,,78,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,14,"MARTİNA(9) KG
 K",3y d d,BODEMEISTER (USA)- GIFTED SULTAN / LION HEART (USA),58,G.ÖZÇELİK,CEM KAAN PARSAK,HÜS.KAYA,1.38.51,"20,05",%5(6),5,,3 boy,75,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,15,ALKIZ(1),3y d d,MYBOYCHARLIE (IRE)- RIVER OF LOVE / WIN RIVER WIN (USA),58,A.SÖZEN,H.TURGUT ALAKUŞ,T.ŞİT,1.38.80,"24,75",%3(8),4,,,79,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
19/05/2024,16,"MINDPOWER(10) DB
 SKG
 SK",3y d d,TIZWAY (USA)- MOON MUSIC (USA) / MALIBU MOON (USA),58,M.M.BİLGİN,MELİS KURTEL EMİN,H.YÜZBAŞI,1.43.96,"28,60",%1(13),7,,,58,,3,İngilizler,1600,Çim,Normal,"3,3",Normal,,,
03/05/2024,1,"OHRID INCISI(10) DB
 SK",3y d d,MYBOYCHARLIE (IRE)- KILFARASY (IRE) / GALILEO (IRE),58,MER.ÇELİK,FEDAİ KAHRAMAN,KAD.BALTACI,1.39.07,"5,90",%5(2),12,3 Boy,,57,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,2,LOOK AT THE STAR(6) K,3y d d,DAREDEVIL (USA)- AMARELISE / LUXOR,58,N.AVCİ,BİROL BULUT,M.E.AVCI,1.39.48,"15,05",%5(8),15,2 Boy,,68,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,3,SHE IS APPROVED(12) K,3y d d,APPROVE (IRE)- LOVELY BLAZE / SRI PEKAN (USA),58+0.50,S.KAYA,ENİS EMRE GELGİN,A.KÜÇÜKAKSOY,1.39.79,"7,50",%12(4),16,3 Boy,,60,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,4,BETA ORIONIS(2) SK,3y a d,DAREDEVIL (USA)- STONEBRIDGE / COUNTRY REEL (USA),58,A.YILDIZ,HALUK VEFA ERSÖZ,T.KURT,1.40.22,"41,45",%2(12),2,Burun,,57,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,5,SHIROKE(13) SK,3y d d,TORONADO (IRE)- MASHKA (IRE) / EXCEED AND EXCEL (AUS),58,VEDAT ABİŞ,SANEM KAHRAMAN,KAD.BALTACI,1.40.23,"5,90",%9(2),10,,,60,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,6,"STALWART HERA(15) KG
 DB
 SK",3y d d,LUXOR- CALLIAPE / RED BISHOP (USA),58,A.ÇELİK,UĞUR KURTULUŞ,İ.AKKILIÇ,1.40.25,"4,30",%11(5),7,,,48,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,7,"SILK SPECTRE(14) K
 DB",3y d d,NATIVE KHAN (FR)- LESLIE PARISH / WEST BY WEST (USA),58,M.ÇİÇEK,SENEM GÖZEL,S.DEMİR,1.40.27,"21,50",%4(10),5,,,45,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,8,"BELLA MI AMORE(1) KG
 SK",3y d d,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),58,A.KURŞUN,DENİZ KURTEL,H.YÜZBAŞI,1.40.31,"13,55",%5(7),3,,,69,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,9,MY LITTLE GIRL(9) SK,3y k d,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),58,M.S.ÇELİK,SEMİH KATI,C.KATI,1.40.94,"30,90",%3(11),6,,,76,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,10,"GÜR FIRTINASI(4) KG
 SK",3y k d,GRAYSTORM- CANCALI / BOSPORUS (IRE),58,E.ÇİZİK,CİHAT GÜROĞLU,AR.KILIÇ,1.41.67,"71,75",%1(13),13,,,48,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,11,RULING LADY(11) SK,3y d d,NATIVE KHAN (FR)- OSTORA (IRE) / SEA THE STARS (IRE),58,G.ÖZÇELİK,V.İBRAHİM ARACI,S.BİLGİÇ,1.42.05,"19,65",%4(9),9,,,47,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,12,"TESORO(16) DB
 SK",3y d d,FAST 'N' FAMOUS (AUS)- GREEN ALLEY / GREEN GÖNEN,58,U.TEMUR,İREM METİNER,AR.KILIÇ,1.42.21,"75,90",%1(15),1,,,57,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,13,"MARIE LU(7) KG
 DB
 SK",3y d d,BODEMEISTER (USA)- THINKER BELL / ALWAYS A CLASSIC (CAN),58,H.ÇİZİK,EMRAH KARAMAZI,Y.DEMİR,1.43.99,"9,40",%9(6),14,,,80,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,14,"MINDPOWER(8) DB
 SKG
 SK",3y d d,TIZWAY (USA)- MOON MUSIC (USA) / MALIBU MOON (USA),58,M.KAYA,MELİS KURTEL EMİN,H.YÜZBAŞI,1.44.68,"6,00",%15(1),8,,,58,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,15,"CANSUCAN(3) DB
 SK",3y d d,MENDIP (USA)- BEYBUSHKA / LION HEART (USA),58,A.SÖZEN,ENGİN BEKİROĞULLARI,S.ALTUNBAŞ,1.45.00,"5,10",%14(3),11,,,78,KV,3,İngilizler,1600,Çim,,,Normal,,,
03/05/2024,16,"KALİSHİVA(5) KG
 K
 DB",3y a d,PIANO SONATA- SILENT LOVE / ARIZONA RED (USA),58,A.ASLAN,NURİ KÖSEM,Y.DEMİRKIRAN,1.53.82,"73,10",%1(14),4,,,41,KV,3,İngilizler,1600,Çim,,,Normal,,,
19/04/2024,1,GİZ(5) K,3y k d,RUN AWAY AND HIDE (USA)- ŞEKER AYŞE / BARNATO (USA),58,A.KURŞUN,GÜLİZAR YANIK,C.KATI,1.23.17,"6,30","%16(3)
%14(3)",9,Boyun,,96,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,2,ALKIZ(1),3y d d,MYBOYCHARLIE (IRE)- RIVER OF LOVE / WIN RIVER WIN (USA),58,G.ÖZÇELİK,H.TURGUT ALAKUŞ,T.ŞİT,1.23.20,"16,05","%5(7)
%6(6)",10,Burun,,76,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,3,MITROS ON FIRE(9) SK,3y d d,LUXOR- SHOW STOPPER / BANKNOTE (GB),58,A.ÇELİK,MUSTAFA TOPCU,EN.KARATAŞ,1.23.21,"3,35","%20(2)
%19(2)",15,2 Boy,,61,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,4,MANGUSTA(7) SK,3y k d,NATIVE KHAN (FR)- CHANTALLE RUA / MOUNTAIN CAT (USA),58,Ö.YILDIRIM,MURAT CAVCAV,S.GÜRKAN,1.23.49,"2,75","%23(1)
%22(1)",1,2 Boy,,95,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,5,SHE IS APPROVED(12) K,3y d d,APPROVE (IRE)- LOVELY BLAZE / SRI PEKAN (USA),58,E.ÇİZİK,ENİS EMRE GELGİN,A.KÜÇÜKAKSOY,1.23.76,"36,45","%2(10)
%2(10)",14,,,59,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,6,"BELLA MI AMORE(2) KG
 SK",3y d d,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),58,M.AKYAVUZ,DENİZ KURTEL,B.ŞANDAN,1.23.90,"16,80","%4(8)
%5(8)",4,,,69,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,7,"SWEET SACRIFICE(15) KG
 K
 DB",3y d d,CATAPULT (USA)- ILDIR GUZELI (IRE) / SRI PEKAN (USA),58,N.AVCİ,GÖRKEM GEDİKOĞLU,Y.SAZAK,1.23.91,"14,00","%5(6)
%6(7)",13,,,81,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,8,BETA ORIONIS(3) SK,3y a d,DAREDEVIL (USA)- STONEBRIDGE / COUNTRY REEL (USA),58,VEDAT ABİŞ,HALUK VEFA ERSÖZ,T.KURT,1.23.94,"28,20","%3(9)
%3(9)",3,,,57,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,9,MY LITTLE GIRL(10) SK,3y k d,PIANO SONATA- VAPOUR MUSING (GB) / MANDURO (GER),58,A.SÖZEN,SEMİH KATI,C.KATI,1.24.42,"15,25","%6(5)
%6(5)",5,,,76,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,10,SULTANS SPIRIT(13) K,3y d d,MENDIP (USA)- MYSTIC SPIRIT (IRE) / INVINCIBLE SPIRIT (IRE),58,A.YILDIZ,OĞUZ DAĞLAROĞLU,MAH.BAYKARA,1.25.03,"37,00","%2(11)
%2(11)",11,,,60,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,11,"CANSUCAN(4) DB
 SK",3y d d,MENDIP (USA)- BEYBUSHKA / LION HEART (USA),58+0.80,S.KAYA,ENGİN BEKİROĞULLARI,S.ALTUNBAŞ,1.25.79,"9,20","%12(4)
%11(4)",12,,,83,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,12,"SUMEL KIZI(14) KG
 K",3y k d,GRAYSTORM- TUĞÇE HANIM / BULLMARKET,58,M.KAYA,CUMA POLAT,C.POLAT,1.27.28,"57,50","%1(14)
%1(14)",8,,,53,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,13,"LIGHT OF LIBERTY(6) K
 DB",3y a d,NATIVE KHAN (FR)- INTELLO KISS (GB) / INTELLO (GER),58,H.ÇİZİK,SAMİ KİRESEPİ,MAH.BAYKARA,1.28.00,"31,60","%1(12)
%1(12)",7,,,43,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,14,"QUEEN OF HAPPINESS(11) DB
 SKG
 SK",3y d d,KANEKO- BARETTO / HANDSOME STAR (IRE),58,M.S.ÇELİK,NAZIM GÜLAY,ŞAFAK GÜMÜŞ,1.29.21,"60,80","%1(13)
%1(13)",6,,,46,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
19/04/2024,,"MINDPOWER(8) DB
 SKG
 SK
 (Koşmaz)",3y d d,TIZWAY (USA)- MOON MUSIC (USA) / MALIBU MOON (USA),58,E.AKTUĞ,MELİS KURTEL EMİN,B.ŞANDAN,Koşmaz,,"%1(15)
%0(15)",2,,,58,KV,3,İngilizler,1400,Sentetik,,,Normal,,,
27/01/2024,1,ALKIZ(1),3y d d,MYBOYCHARLIE (IRE)- RIVER OF LOVE / WIN RIVER WIN (USA),54+1.10,N.AVCİ,H.TURGUT ALAKUŞ,T.ŞİT,1.24.47,"1,65",%39(1),3,"1,5 Boy",,73,,3,İngilizler,1400,Sentetik,,,Normal,,,
27/01/2024,2,"OHRID INCISI(5) DB
 SK",3y d d,MYBOYCHARLIE (IRE)- KILFARASY (IRE) / GALILEO (IRE),54+1.00,VEDAT ABİŞ,FEDAİ KAHRAMAN,KAD.BALTACI,1.24.69,"5,40",%13(3),5,Boyun,,54,,3,İngilizler,1400,Sentetik,,,Normal,,,
27/01/2024,3,"BELLA MI AMORE(2) KG
 SK",3y d d,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),54,A.KAÇMAZ,DENİZ KURTEL,H.YÜZBAŞI,1.24.73,"3,70",%25(2),6,"8,5 Boy",,69,,3,İngilizler,1400,Sentetik,,,Normal,,,
27/01/2024,4,"MONTRESTA(3) K
 DB",3y a d,TRAPPE SHOT (USA)- FLY SO FREE / YONAGUSKA (USA),54+1.50,MER.ÇELİK,LALE M. ATMAN,MET.ACAR,1.26.09,"9,80",%10(4),1,Yarım Boy,,60,,3,İngilizler,1400,Sentetik,,,Normal,,,
27/01/2024,5,"SELİS(7) SKG
 SK",3y d d,SCARFACE- MANDARİN / KANEKO,54+2.00,M.ÇİÇEK,AHMET KURT,T.PELEN,1.26.16,"11,00",%6(5),4,,,61,,3,İngilizler,1400,Sentetik,,,Normal,,,
27/01/2024,6,"PRINCESS DIANA(6) SKG
 SK",3y d d,TRAPPE SHOT (USA)- WIN STAR WIN / WIN RIVER WIN (USA),54,E.AKTUĞ,VELAT BAYBAŞİN,ALİ BOZKURT,1.26.21,"21,50",%3(7),2,,,59,,3,İngilizler,1400,Sentetik,,,Normal,,,
27/01/2024,7,NICOLICA(4) KG,3y d d,MALİ- RAPUNZEL / VICTORY GALLOP (CAN),54+2.00,H.ÇİZİK,ADİL MERT KAYA,T.TAŞAR,1.27.55,"18,40",%4(6),7,,,48,,3,İngilizler,1400,Sentetik,,,Normal,,,
30/12/2023,1,"BELLA MI AMORE(1) KG
 SK",2y d d,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),56,A.CEYLAN AP,DENİZ KURTEL,H.YÜZBAŞI,1.25.56,"3,30",%20(2),1,Yarım Boy,,64,,2,İngilizler,1400,Sentetik,,,Normal,,,
30/12/2023,2,"PERHANE SULTANS(3) KG
 K",2y d d,APPROVE (IRE)- PERHANE / VICTORY GALLOP (CAN),57+0.50,M.KAYA,DOĞAN KÜÇÜKEMRE,C.FİLİKSAÇ,1.25.64,"5,50",%12(4),6,4 Boy,,58,,2,İngilizler,1400,Sentetik,,,Normal,,,
30/12/2023,3,SOLEIL JARDIN(5) DB,2y d d,VICTORY GALLOP (CAN)- GOLDEN AFRICA / INTENSE FOCUS (USA),57,N.AVCİ,BURAK ÇELİK,T.ŞİT,1.26.36,"10,80",%6(6),2,"1,5 Boy",,46,,2,İngilizler,1400,Sentetik,,,Normal,,,
30/12/2023,4,"SELİS(4) SKG
 SK",2y d d,SCARFACE- MANDARİN / KANEKO,57,E.AKTUĞ,AHMET KURT,T.PELEN,1.26.61,"11,60",%8(5),5,Boyun,,61,,2,İngilizler,1400,Sentetik,,,Normal,,,
30/12/2023,5,"OHRID INCISI(6) DB
 SK",2y d d,MYBOYCHARLIE (IRE)- KILFARASY (IRE) / GALILEO (IRE),54+1.00,VEDAT ABİŞ,FEDAİ KAHRAMAN,KAD.BALTACI,1.26.65,"2,00",%38(1),3,,,54,,2,İngilizler,1400,Sentetik,,,Normal,,,
30/12/2023,6,"CHIQUITITA(2) KG
 K
 DB",2y a d,LION HEART (USA)- IMPORTANT / CUVEE (USA),57,Ö.YILDIRIM,A.HAŞİM AGAR,H.DÜLGER,1.27.49,"5,50",%16(3),4,,,51,,2,İngilizler,1400,Sentetik,,,Normal,,,
09/12/2023,1,PITFALL(5) SK,2y d e,MENDIP (USA)- EOLION / DISTANT RELATIVE (IRE),57,Ö.YILDIRIM,ADİL MERT KAYA,T.TAŞAR,1.18.02,"1,35",%58(1),9,4 Boy,,84,KV,2,İngilizler,1300,Sentetik,,,Normal,,,
09/12/2023,2,ALKIZ(6),2y d d,MYBOYCHARLIE (IRE)- RIVER OF LOVE / WIN RIVER WIN (USA),55,N.AVCİ,H.TURGUT ALAKUŞ,T.ŞİT,1.18.68,"16,75",%5(5),3,Burun,,60,KV,2,İngilizler,1300,Sentetik,,,Normal,,,
09/12/2023,3,YABLANİTSA(9) SK,2y d d,BODYGUARD HERO (USA)- ALBANY / REY DE CAFE (USA),55+0.30,MER.ÇELİK,HİKMET ÖYLÜ,H.ÇALIŞKAN,1.18.69,"63,10",%1(9),7,Yarım Boy,1 Boy,65,KV,2,İngilizler,1300,Sentetik,,,Normal,,,
09/12/2023,4,"MAKUL(8) KG
 SK",2y d d,HEP BERABER- KARAMELEK (USA) / STUDENT COUNCIL (USA),55,O.YILDIZ,VEYSEL KAHRAMAN,H.ÇALIŞKAN,1.18.75,"11,05",%4(6),5,1 Boy,,72,KV,2,İngilizler,1300,Sentetik,,,Normal,,,
09/12/2023,5,HAVOC(3) SK,2y d e,NATIVE KHAN (FR)- NEFERU / UNACCOUNTED FOR (USA),57+0.10,G.ÖZÇELİK,CAVANŞİR MEHMETOĞLU,S.ÇİFTÇİ,1.18.94,"23,70",%3(7),8,,,65,KV,2,İngilizler,1300,Sentetik,,,Normal,,,
09/12/2023,6,"BELLA MI AMORE(7) KG
 SK",2y d d,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),55,A.KAÇMAZ,DENİZ KURTEL,H.YÜZBAŞI,1.19.22,"5,75",%14(2),2,,,64,KV,2,İngilizler,1300,Sentetik,,,Normal,,,
09/12/2023,7,ICE BEAR(1) SK,2y k e,GRAYSTORM- ART LADY / ARGAEUS (GB),59,A.SÖZEN,DENİZ AÇIK,G.SUBAŞI,1.20.13,"8,15",%7(3),6,,,84,KV,2,İngilizler,1300,Sentetik,,,Normal,,,
09/12/2023,8,"FILIUS VENTUS(2) K
 DB",2y d e,TOROK (IRE)- SERENARA / VELOCIRAPTOR (GB),57,M.ÇİÇEK,OĞUZ YILMAZ,R.PERİ,1.20.42,"34,40",%3(8),4,,,55,KV,2,İngilizler,1300,Sentetik,,,Normal,,,
09/12/2023,9,"MAJESTIC ENDEAVOUR(4) K
 DB",2y a e,NATIVE KHAN (FR)- WELLDONES DAUGHTER / MOUNTAIN CAT (USA),57+1.00,M.KAYA,MUSTAFA TOPCU,EN.KARATAŞ,1.21.87,"13,60",%5(4),1,,,60,KV,2,İngilizler,1300,Sentetik,,,Normal,,,
15/11/2023,1,"BELLA MI AMORE(1) KG
 SK",2y d d,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),56+0.70,İSM.YILDIRIM AP,DENİZ KURTEL,H.YÜZBAŞI,1.31.10,"1,65",%33(2),5,2 Boy,,58,,2,İngilizler,1500,Sentetik,,,Normal,,,
15/11/2023,2,MARIE CURIE(4) K,2y d d,APPROVE (IRE)- FERİDE ANA / BAŞPİLOT,57,N.AVCİ,BAYRAM ÇELİK,A.KÜÇÜKAKSOY,1.31.45,"13,30",%6(4),3,3 Boy,,47,,2,İngilizler,1500,Sentetik,,,Normal,,,
15/11/2023,3,"ŞANS KAYIĞI(2) K
 DB",2y d d,SCARFACE- LANDLADY (USA) / PADDY O'PRADO (USA),55,K.YILMAZ AP,KEMAL KURT,T.PELEN,1.31.89,"10,30",%7(3),6,Yarım Boy,,58,,2,İngilizler,1500,Sentetik,,,Normal,,,
15/11/2023,4,"MONTRESTA(5) K
 DB",2y a d,TRAPPE SHOT (USA)- FLY SO FREE / YONAGUSKA (USA),57,H.KARATAŞ,LALE M. ATMAN,MET.ACAR,1.31.95,"1,95",%45(1),2,5 Boy,,63,,2,İngilizler,1500,Sentetik,,,Normal,,,
15/11/2023,5,DUNGANGA(6) DB,2y d d,MYBOYCHARLIE (IRE)- SUPERSTAR LADY / POWERSCOURT (GB),54+2.00,H.ÇİZİK,ADİL MERT KAYA,T.TAŞAR,1.32.84,"13,00",%5(5),4,,,39,,2,İngilizler,1500,Sentetik,,,Normal,,,
15/11/2023,6,"CATRIANO(3) DB
 SKG
 SK",2y d d,CATAPULT (USA)- JUNAMAXIMA / DAI JIN (GB),57+1.10,M.KAYA,MEHMET ARSLAN,T.ÇEKİCİ,1.33.15,"13,20",%4(6),1,,,49,,2,İngilizler,1500,Sentetik,,,Normal,,,
25/10/2023,1,"BELLA MI AMORE(5) KG
 SK",2y d d,AVERY ISLAND (USA)- KEY OF SEA (USA) / STORM CAT (USA),53,A.KAÇMAZ,DENİZ KURTEL,H.YÜZBAŞI,1.24.20,"5,50",%11(5),2,Boyun,,43,KV,2,İngilizler,1400,Sentetik,Normal,"3,3",Normal,,,
25/10/2023,2,ALKIZ(2),2y d d,MYBOYCHARLIE (IRE)- RIVER OF LOVE / WIN RIVER WIN (USA),54+1.20,G.KOCAKAYA,H.TURGUT ALAKUŞ,T.ŞİT,1.24.23,"2,90",%19(2),4,2 Boy,,55,KV,2,İngilizler,1400,Sentetik,Normal,"3,3",Normal,,,
25/10/2023,3,"ŞEN ÜMİT(4) KG
 K",2y d d,TIZWAY (USA)- MADENCİKIZI / RED BISHOP (USA),54+2.00,A.KURŞUN,GIYASETTİN ŞEN,H.BOYRAZ,1.24.58,"13,75",%7(6),6,"1,5 Boy",2 Boy,55,KV,2,İngilizler,1400,Sentetik,Normal,"3,3",Normal,,,
25/10/2023,4,"MONTRESTA(7) K
 DB",2y a d,TRAPPE SHOT (USA)- FLY SO FREE / YONAGUSKA (USA),54+1.00,H.KARATAŞ,LALE M. ATMAN,MET.ACAR,1.24.80,"3,15",%18(3),7,Yarım Boy,"1,5 Boy",63,KV,2,İngilizler,1400,Sentetik,Normal,"3,3",Normal,,,
25/10/2023,5,MARIE CURIE(6) K,2y d d,APPROVE (IRE)- FERİDE ANA / BAŞPİLOT,53+1.40,N.AVCİ,BAYRAM ÇELİK,A.KÜÇÜKAKSOY,1.24.86,"39,65",%3(7),1,,,46,KV,2,İngilizler,1400,Sentetik,Normal,"3,3",Normal,,,
